Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",140.000000,-62.462500,90.000000,top
"C3","470uF","CP_Elec_8x10.5",154.250000,-88.520000,180.000000,top
"C4","100nF","C_0603_1608Metric",155.150000,-65.612500,90.000000,top
"C5","100nF","C_0603_1608Metric",160.810000,-85.450000,90.000000,top
"C7","100nF","C_0603_1608Metric",157.862500,-70.300000,180.000000,top
"C8","10uF","C_0805_2012Metric",188.722500,-75.020000,0.000000,top
"C9","100nF","C_0603_1608Metric",188.872500,-76.970000,0.000000,top
"C10","100nF","C_0603_1608Metric",191.470000,-83.462500,270.000000,top
"C11","10uF","C_0805_2012Metric",193.320000,-83.212500,270.000000,top
"C12","100nF","C_0603_1608Metric",152.362500,-54.250000,180.000000,top
"C13","100nF","C_0603_1608Metric",249.400000,-113.987500,90.000000,top
"C14","10uF","C_0603_1608Metric",233.100000,-95.400000,180.000000,top
"C15","2.2nF","C_0603_1608Metric",227.400000,-92.612500,90.000000,top
"C16","2.2nF","C_0603_1608Metric",229.100000,-92.600000,90.000000,top
"C17","100nF","C_0603_1608Metric",223.500000,-91.100000,180.000000,top
"C18","47uF","CP_Elec_5x5.4",222.758000,-86.614000,180.000000,top
"C19","100nF","C_0603_1608Metric",225.800000,-92.612500,90.000000,top
"C20","10uF","C_0603_1608Metric",223.500000,-92.700000,0.000000,top
"C21","100nF","C_0603_1608Metric",221.557500,-69.890000,0.000000,top
"C22","100nF","C_0603_1608Metric",233.100000,-93.800000,0.000000,top
"C23","100nF","C_0603_1608Metric",232.387500,-70.510000,0.000000,top
"C24","1uF","C_0805_2012Metric",191.640320,-77.343060,90.000000,top
"C25","10uF","C_0805_2012Metric",197.853160,-77.155100,270.000000,top
"C26","1uF","C_0603_1608Metric",217.200000,-72.612500,90.000000,top
"C27","1uF","C_0603_1608Metric",227.800000,-71.387500,90.000000,top
"C28","100pF","C_0603_1608Metric",217.400000,-77.012500,270.000000,top
"C29","100pF","C_0603_1608Metric",227.100000,-78.200000,270.000000,top
"C30","10uF","C_0805_2012Metric",114.350000,-122.200000,270.000000,top
"C31","100nF","C_0603_1608Metric",116.300000,-122.440000,270.000000,top
"C32","470uF","CP_Elec_8x10.5",172.800000,-79.450000,270.000000,top
"C33","10uF","CP_Elec_4x5.7",214.600000,-84.600000,270.000000,top
"C34","10uF","CP_Elec_4x5.7",231.648000,-84.836000,270.000000,top
"C35","10uF","C_0603_1608Metric",205.787500,-73.600000,0.000000,top
"C36","100nF","C_0603_1608Metric",222.587500,-81.000000,0.000000,top
"C37","10uF","C_0603_1608Metric",222.587500,-82.700000,180.000000,top
"C38","10uF","C_0603_1608Metric",198.050000,-91.437500,90.000000,top
"C39","100nF","C_0603_1608Metric",207.650000,-100.462500,90.000000,top
"C40","10uF","CP_Elec_4x5.7",214.600000,-95.700000,180.000000,top
"C41","10uF","C_0603_1608Metric",209.250000,-100.462500,270.000000,top
"C42","10uF","CP_Elec_4x5.7",214.700000,-101.100000,180.000000,top
"C43","100nF","C_0603_1608Metric",210.120000,-111.442500,90.000000,top
"C44","100pF","C_0603_1608Metric",205.437500,-94.150000,180.000000,top
"C45","10uF","C_0603_1608Metric",211.720000,-111.417500,270.000000,top
"C46","100pF","C_0603_1608Metric",207.670000,-104.900000,180.000000,top
