Title,MOD Dwarf - Main Board
Revision,0.2
Date,2019-12-18
Generated,Thu 09 Jul 2020 12:20:12 PM CEST
Company,MOD Devices GmbH
Comment 1,Dwarf Audio processing board
Comment 2,https://github.com/moddevices/hw-mod-dwarf
Comment 3,Inp Power: 12V 500mA
Comment 4,USB outp Power: 500mA
Total Parts,258
Total Unique Parts,76



Ref,Qty,Value,Footprint,MPN,
C1 C4 C5 C7 C9 C10 C12 C13 C31 C48 C50 C51 C52 C54 C59 C60 C62 C72 ,18,100nF,Capacitor_SMD:C_0603_1608Metric,,C1608X7R1E104K080AA
C2 C6 C53 C74 ,4,1000uF,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,,108CKS016M
C3 C32 ,2,470uF,Capacitor_SMD:CP_Elec_8x10.5,,UWT1C471MNL1GS
C8 C11 C25 C30 C49 C58 ,6,10uF,Capacitor_SMD:C_0805_2012Metric,,GRM219R61E106KA12D
C14 C20 C35 C37 C38 C41 C45 C67 C69 ,9,10uF,Capacitor_SMD:C_0603_1608Metric,,CL10A106MQ8NNNC
C15 C16 ,2,2.2nF,Capacitor_SMD:C_0603_1608Metric,,GRM1885C1H222JA01D
C17 C19 C21 C22 C23 C36 C39 C43 C68 ,9,100nF,Capacitor_SMD:C_0603_1608Metric,,GCM188R71C104KA37D
C18 ,1,47uF,Capacitor_SMD:CP_Elec_5x5.4,,EDK476M016A9DAA
C24 ,1,1uF,Capacitor_SMD:C_0805_2012Metric,,C2012X7R1E105K125AB
C26 C27 ,2,1uF,Capacitor_SMD:C_0603_1608Metric,,FCA1210C105M-G2
C28 C29 C44 C46 ,4,100pF,Capacitor_SMD:C_0603_1608Metric,,C0603C101J3GACTU
C33 C34 C40 C42 C47 C55 C63 C64 C65 C66 ,10,10uF,Capacitor_SMD:CP_Elec_4x5.7,,EEE-HB1C100R
C56 C57 C70 C71 ,4,100uF,Capacitor_SMD:CP_Elec_6.3x7.7,,UWX1C101MCL1GB
C61 ,1,10uF,Capacitor_SMD:CP_Elec_5x5.3,,UWX1E100MCL1GB
D1 D2 ,2,MBR230,Diode_SMD:D_SOD-123F,,MBR230LSFT1G
D3 D4 D5 D6 D8 D9 ,6,1N4148,Diode_SMD:D_SOD-323,,1N4148WS
D7 ,1,TSSA3U45 R3G,Diode_SMD:D_MELF,,	TSSA3U45 R3G
D10 D11 ,2,BAT54S,Package_TO_SOT_SMD:SOT-23,,BAT54SFILM
D13 D14 ,2,PRTR5V0U2X,Package_TO_SOT_SMD:SOT-143,,PRTR5V0U2X 215
D15 D16 ,2,1N4148,Diode_SMD:D_SOD-523,,1N4148X-TP
F1 ,1,FUSE,Fuse:Fuse_2920_7451Metric,,0ZCF0200FF2C
