Title,MOD Dwarf - Main Board
Revision,0.2
Date,2019-12-18
Generated,Thu 19 Dec 2019 11:02:59 AM CET
Company,MOD Devices GmbH
Comment 1,Dwarf Audio processing board
Comment 2,https://github.com/moddevices/hw-mod-dwarf
Comment 3,Inp Power: 12V 500mA
Comment 4,USB outp Power: 500mA
Total Parts,156
Total Unique Parts,58



Ref,Qty,Value,Footprint,MPN,
C1 C4 C5 C7 C9 C10 C31 C48 C50 C51 C52 C53 C54 C55 C57 C59 C60 ,17,100nF,Capacitor_SMD:C_0603_1608Metric,,C1608X7R1E104K080AA
C2 C6 ,2,2200uF,Capacitor_THT:CP_Radial_D13.0mm_P5.00mm,,	UUG1C222MNQ6MS
C3 C32 ,2,470uF,Capacitor_SMD:CP_Elec_10x7.9,,UWT1C471MNL1GS
C8 C11 C25 C30 C49 C58 ,6,10uF,Capacitor_SMD:C_0805_2012Metric,,GRM219R61E106KA12D
C12 C16 C19 C23 C62 ,5,10uF,Capacitor_SMD:CP_Elec_6.3x5.3,,UWX1E100MCL1GB
C13 C14 C26 ,3,1uF,Capacitor_SMD:CP_Elec_3x5.4,,UWX1H010MCL2GB
C15 C17 C18 C22 C37 ,5,100nF,Capacitor_SMD:C_0402_1005Metric,,C1005X7R1E104K050BB
C20 C21 ,2,220uF,Capacitor_SMD:CP_Elec_6.3x5.4,,ECE-V0JA221WP
C24 ,1,1uF,Capacitor_SMD:C_0805_2012Metric,,C2012X7R1E105K125AB
C27 C28 C29 ,3,220pF,Capacitor_SMD:C_0603_1608Metric,,CC0603KRX7R9BB221
C33 C34 C35 C36 C56 ,5,10uF,Capacitor_SMD:CP_Elec_5x5.3,,UWX1E100MCL1GB
D1 D2 ,2,MBR230,Diode_SMD:D_SOD-123F,,MBR230LSFT1G
D7 ,1,TSSA3U45 R3G,Diode_SMD:D_MELF,,	TSSA3U45 R3G
D13 D14 ,2,PRTR5V0U2X,Package_TO_SOT_SMD:SOT-143,,PRTR5V0U2X 215
D15 D16 ,2,1N4148,Diode_SMD:D_SOD-523,,1N4148X-TP
F1 ,1,FUSE,Fuse:Fuse_2920_7451Metric,,0ZCF0200FF2C
FID1 FID2 FID3 ,3,FIDUCIAL,Uno:fiducial_in-circuit,, 
H1 H2 H3 H4 H5 ,5,HOLE,Uno:Hole_3.5mm,, 
H6 H7 ,2,MountingHole,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,, 
H8 H9 ,2,HOLE,MountingHole:MountingHole_3mm,, 
L1 ,1,600R 1.5A,Capacitor_SMD:C_0805_2012Metric,,MI0805K601R-10
L2 ,1,47UH 2A 135 MOHM,Uno:SRN8040TA,,SRN8040TA-470M
L3 ,1,1mH,Inductor_SMD:L_Bourns_SRR1260,,SRR1260-102K
P1 ,1,USB_B,Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal,,61729-1011BLF
P2 ,1,USB_A,digikey-footprints:USB_A_Female_Vertical_RA_73725-0110BLF,,73725-0110BLF
P3 P6 P7 ,3,AudioJack3,Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,,SJ-3523-SMT-TR
P4 ,1,AS0A823-H4SB-7H,Uno:TE_2309407-1,,2309407-1
P5 ,1,BARREL_JACK,Connector_BarrelJack:BarrelJack_Horizontal,,PJ-002AH
P8 ,1,HMI_DATA,Uno:Pin_Header_Straight_2x10_Shrouded,,SBH11-PBPC-D10-ST-BK
P9 ,1,SERIAL_DEBUG,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,DO NOT PLACE
P10 P11 P12 P13 ,4,JACK_TRS_6PINS,Connector_Audio:Jack_3.5mm_Neutrik_NMJ6HCD2_Horizontal,,NYS215
P14 ,1,RJ45,digikey-footprints:Ethernet_Jack_54602-908LF,,54602-908LF
Q1 Q2 ,2,J110,Package_TO_SOT_SMD:SOT-23,,MMBFJ110
Q12 Q13 ,2,2N7002,Package_TO_SOT_SMD:SOT-23,,2N7002P 215
R0 ,1,0R,Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,,~
R1 R2 R12 R18 R43 R46 R48 R51 R52 R57 R58 ,11,10k,Resistor_SMD:R_0603_1608Metric,,RMCF0603JT10K0
R3 R4 R5 R6 R7 ,5,22R,Resistor_SMD:R_0603_1608Metric,,RMCF0603JT22R0
R8 R11 R55 R56 R63 R72 R73 ,7,100R,Resistor_SMD:R_0603_1608Metric,,RMCF0603JT100R
R9 R10 ,2,22R,Resistor_SMD:R_0603_1608Metric,,RMCF0603JT100R
R13 R14 R15 R17 ,4, 47K,Resistor_SMD:R_0603_1608Metric,,RC0603JR-0747KL
R16 ,1,470,Resistor_SMD:R_0603_1608Metric,,CR0603-JW-471ELF
R19 R20 R21 R22 R24 R25 R42 ,7,5K6,Resistor_SMD:R_0603_1608Metric,,RMCF0603JT5K60
R23 ,1,47K,Resistor_SMD:R_0603_1608Metric,,RC0603JR-0747KL
R26 R27 R28 R29 ,4,100K,Resistor_SMD:R_0603_1608Metric,,CR0603-JW-104ELF
R30 ,1,10R,Resistor_SMD:R_0603_1608Metric,,CRGCQ0603J10R
R31 R32 ,2,1M,Resistor_SMD:R_0603_1608Metric,,CPF0603B1M0E
R47 R49 R50 ,3,220R,Resistor_SMD:R_0603_1608Metric,,RL73N1JR22JTD
R59 R60 R61 R62 ,4,56R,Resistor_SMD:R_0603_1608Metric,,ERJ-P6WJ560V
TP1 TP2 ,2,TestPoint,TestPoint:TestPoint_Pad_D1.5mm,, 
U1 ,1,TS2596,Package_TO_SOT_SMD:TO-263-5_TabPin3,,TS2596CM550 RNG
U2 ,1,LD1117S50TR_SOT223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,,NCP1117DT50G
U3 ,1,CODECODER-WM8731SEDS_V(SSOP28),SSOP28-0.65-10.2X5.2MM,,WM8731SEDS/V
U4 ,1,AT24CS08-STUM,Package_TO_SOT_SMD:SOT-23-5,,AT24CS08-STUM
U5 ,1,TS5A3159ADBVR,Package_TO_SOT_SMD:SOT-23-6,,TS5A3159ADBVR
U10 ,1,RT9742MNGJ5,Package_TO_SOT_SMD:SOT-23-5,,RT9742MNGJ5
U11 ,1,6N137S,Package_DIP:DIP-8_W7.62mm_SMDSocket_SmallPads,,6N137S
U12 ,1,ISL83491,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,,ISL83491IBZ
U13 ,1,AP2120N-3.3,Package_TO_SOT_SMD:SOT-23,,AP2120N-3.3TRG1




Property of MOD Devices (https://www.moddevices.com)
Generated Thu 19 Dec 2019 11:02:59 AM CET
