Title,MOD Dwarf - Main Board
Revision,1.3
Date,2021-09-06
Generated,Wed 27 Apr 2022 02:16:15 PM CEST
Company,MOD Devices GmbH
Comment 1,Dwarf Audio processing board
Comment 2,https://github.com/moddevices/hw-mod-dwarf
Comment 3,Inp Power: 12V 500mA
Comment 4,USB outp Power: 500mA
Total Parts,311
Total Unique Parts,77



Ref,Qty,Value,Footprint,MPN,
C15 C16 ,2,2.2nF,Capacitor_SMD:C_0603_1608Metric,GRM1885C1H222JA01D
C17 C19 C73 C75 C77 C79 C81 C94 C95 C6 C11 C13 C14 C22 C35 C36 C38 C53 C39 C43 C54 C62 C31 C59 C60 C98 C100 C102 C104 C106 C68 C85 C86 C82 C5 C7 C9 C10 C12 C87 C48 C50 C51 C52 ,44,100nF,Capacitor_SMD:C_0603_1608Metric,GCM188R71C104KA37D
C18 C72 C42 C57 C74 C83 C84 ,7,47uF,Capacitor_SMD:CP_Elec_5x5.4,EDK476M016A9DAA
C20 C25 C76 C78 C80 C96 C37 C41 C45 C67 C69 C8 C49 ,13,10uF,Capacitor_SMD:C_0805_2012Metric,GRM219R61E106KA12D
C24 C26 C27 C97 C103 C105 ,6,1uF,Capacitor_SMD:C_0603_1608Metric,TMK107B7105KA-T
C21 C23 C28 C29 C40 C44 C46 C47 C55 C56 C90 C91 ,12,100pF,Capacitor_SMD:C_0603_1608Metric,C0603C101J3GACTU
C33 C34 C88 C89 C61 C63 C64 C65 C66 C2 ,10,10uF,Capacitor_SMD:CP_Elec_4x5.7,EEE-HB1C100R
C4 C108 C92 C93 ,4,1nF,Capacitor_SMD:C_0603_1608Metric,C0603X7R500-103KNP
C30 C58 C99 C101 ,4,22uF,Capacitor_SMD:C_0805_2012Metric,CL21A226MPQNNNE
C70 C71 C1 ,3,100uF,Capacitor_SMD:CP_Elec_6.3x7.7,107SML016M
C3 C107 ,2,1000uF,Capacitor_SMD:CP_Elec_10x10.5,UCM1C102MNL1GS
C32 ,1,470uF,Capacitor_SMD:CP_Elec_8x10.5,UCW1C471MNL1GS
D10 D11 D3 D4 D19 D20 D21 D22 D17 D18 D12 ,11,BAT54S,Package_TO_SOT_SMD:SOT-23,BAT54SFILM
D5 D6 D8 D9 D15 D16 ,6,1N4148,Diode_SMD:D_SOD-323,1N4148WS
D1 D2 ,2,RSX205LAM30TR,Diode_SMD:D_SOD-128,RSX205LAM30TR
D7 ,1,TSSA3U45 R3G,Diode_SMD:D_MELF,	TSSA3U45 R3G
D13 D14 ,2,PRTR5V0U2X,Package_TO_SOT_SMD:SOT-143,PRTR5V0U2X 215
F1 ,1,FUSE,Fuse:Fuse_2920_7451Metric,0ZCF0200FF2C
FB1 FB12 FB13 FB14 FB15 ,5,Ferrite_Bead,Resistor_SMD:R_0603_1608Metric,BLM18HD102SH1D
FID1 FID2 FID3 ,3,FIDUCIAL,Uno:fiducial_in-circuit, 
H1 H2 H3 H4 ,4,HOLE,Uno:Hole_3.5mm, 
H6 H7 ,2,MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,9774030243R
H5 ,1,MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad, 
J1 ,1,AS0A823-H4SB-7H,Uno:TE_2309409-1,TE_2309409-1
J2 ,1,Conn_01x25,F51L-1A7H1-11024:F51L-1A7H1-11024,F51L-1A7H1-11024
JP1 ,1,Jumper,Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm, 
L1 ,1,1mH,Inductor_SMD:L_Bourns_SRR1260,SRR1260-102K
L2 ,1,47UH 2A 135 MOHM,Uno:SRN8040TA,SRN8040TA-470M
P9 P10 P11 P12 ,4,JACK_TRS_6PINS,Connector_Audio:Jack_3.5mm_Neutrik_NMJ6HCD2_Horizontal,NYS215
P13 ,1,RJ45,digikey-footprints:Ethernet_Jack_54602-908LF,54602-908LF
P8 ,1,SERIAL_DEBUG,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,DO NOT PLACE
P14 P6 P7 ,3,AudioJack3,Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,SJ-3523-SMT-TR
P3 ,1,BARREL_JACK,Connector_BarrelJack:BarrelJack_Horizontal,PJ-002AH
P1 ,1,USB_B,Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal,61729-1011BLF
P2 ,1,USB_A,Uno:USB_A_Vertical,KUSBX-SLAS1N-B
Power1 Reset1 ,2,TestPoint,TestPoint:TestPoint_Pad_D1.5mm, 
Q1 Q2 Q7 Q8 Q12 Q13 ,6,2N7002,Package_TO_SOT_SMD:SOT-23,2N7002P 215
Q3 Q4 Q5 Q6 Q9 Q10 ,6,MMBFJ110,Package_TO_SOT_SMD:SOT-23,MMBFJ110
R1 R2 R11 R20 R22 R65 R67 R68 R69 ,9,2K7,Resistor_SMD:R_0603_1608Metric,CRGCQ0603F2K7
R3 R4 R5 R6 R7 R9 R10 R94 R95 ,9,22R,Resistor_SMD:R_0603_1608Metric,RMCF0603JT22R0
R72 ,1,0R,Resistor_SMD:R_0603_1608Metric,RMCF0603ZT0R00
R14 R15 R25 R26 R53 R54 R88 R89 ,8,100K,Resistor_SMD:R_0603_1608Metric,RMCF0603JT100K
R17 R18 ,2,47R 1%,Resistor_SMD:R_0603_1608Metric,RT0603DRE0747RL
R19 R21 R64 R66 R73 R74 R75 R76 R77 R78 R79 R80 R81 R82 R83 R84 R85 R98 R57 R58 R51 R52 R42 R46 ,24,10K,Resistor_SMD:R_0603_1608Metric,RR0816P-103-D
R23 R24 R27 R28 R29 R31 R40 R44 R90 R91 R16 R48 ,12,1M 1%,Resistor_SMD:R_0603_1608Metric,RT0603BRD071ML
