"Source:","/home/jan/MOD/hw-mod-dwarf/main-board/PCB Source/bottom-board/bottom-board.kicad_sch"
"Date:","Wed 15 Feb 2023 05:39:18 PM CET"
"Tool:","Eeschema 6.0.10-86aedd382b~118~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","318"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Field4","Field5","Field6","Field7","Field8","MPN","MPN2"
"","","C1","100uF","bottom-board-rescue:CP_Small","Capacitor_SMD:CP_Elec_6.3x7.7","","","","","","","107SML016M",""
"","","C2","10uF","bottom-board-rescue:CP_Small","Capacitor_SMD:CP_Elec_4x5.7","","","","","","","EEE-HB1C100R",""
"","","C3","1000uF","bottom-board-rescue:CP_Small","Capacitor_SMD:CP_Elec_10x10.5","","","","","","","UCM1C102MNL1GS",""
"","","C4","1nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","C0603X7R500-102KNP",""
"","","C5","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C6","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C7","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C8","10uF","bottom-board-rescue:C_Small-Device","Capacitor_SMD:C_0805_2012Metric","","","","","","","GRM219R61E106KA12D",""
"","","C9","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C10","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C11","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C12","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C13","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C14","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C15","2.2nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GRM1885C1H222JA01D",""
"","","C16","2.2nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GRM1885C1H222JA01D",""
"","","C17","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C18","47uF","bottom-board-rescue:CP_Small","Capacitor_SMD:CP_Elec_5x5.4","","","","","","","EDK476M016A9DAA",""
"","","C19","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C20","10uF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0805_2012Metric","","","","","","","GRM219R61E106KA12D",""
"","","C21","100pF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","C0603C101J3GACTU",""
